origin_id,b4_code,name_en,작업 상태,,,","
10618,GA00010279,Ratchet & Clank: Going Commando,1차 통합 완료,,10618,"10618,"
10624,GA00010285,Resident Evil 2,1차 통합 완료,,10624,"10624,"
10640,GA00010301,Conan Exiles,1차 통합 완료,,10640,"10640,"
10667,GA00010328,Spider-Man,1차 통합 완료,,10667,"10667,"
10690,GA00010349,World War Z,1차 통합 완료,,10690,"10690,"
10696,GA00010355,The Elder Scrolls III: Morrowind,1차 통합 완료,,10696,"10696,"
10753,GA00010409,Townscaper,1차 통합 완료,,10753,"10753,"
10759,GA00010415,Steel Empire,1차 통합 완료,,10759,"10759,"
10778,GA00010434,One Thousand Lies,1차 통합 완료,,10778,"10778,"
10782,GA00010438,Untitled Goose Game,1차 통합 완료,,10782,"10782,"
10786,GA00010442,Fallout Shelter,1차 통합 완료,,10786,"10786,"
10797,GA00010453,Star Wars: Knights of the Old Republic II - The Sith Lords,1차 통합 완료,,10797,"10797,"
10808,GA00010464,Call of Duty: Vanguard,1차 통합 완료,,10808,"10808,"
10830,GA00010486,F.I.S.T.: Forged In Shadow Torch,1차 통합 완료,,10830,"10830,"
10834,GA00010490,Resident Evil Village,1차 통합 완료,,10834,"10834,"
10835,GA00010491,Donkey Kong Country: Tropical Freeze,1차 통합 완료,,10835,"10835,"
10839,GA00010495,Wolfenstein 3D,1차 통합 완료,,10839,"10839,"
10842,GA00010498,Serious Sam VR: The Last Hope,1차 통합 완료,,10842,"10842,"
10844,GA00010500,The Legend of Zelda: Skyward Sword,1차 통합 완료,,10844,"10844,"
10856,GA00010510,Impostor Factory,1차 통합 완료,,10856,"10856,"
10885,GA00010537,Destiny,1차 통합 완료,,10885,"10885,"
10888,GA00010540,Monster Hunter Rise,1차 통합 완료,,10888,"10888,"
10889,GA00010541,Gran Turismo,1차 통합 완료,,10889,"10889,"
10893,GA00010544,Orcs Must Die! 3,1차 통합 완료,,10893,"10893,"
10934,GA00010585,The Legend of Zelda: Link's Awakening,1차 통합 완료,,10934,"10934,"
10941,GA00010592,Cthulhu Saves the World,1차 통합 완료,,10941,"10941,"
10944,GA00010595,DEATHLOOP,1차 통합 완료,,10944,"10944,"
10947,GA00010598,Super Smash Bros. Brawl,1차 통합 완료,,10947,"10947,"
10958,GA00010609,Pikmin 2,1차 통합 완료,,10958,"10958,"
10976,GA00010626,Crimson Gray,1차 통합 완료,,10976,"10976,"
10988,GA00010638,Democracy 4,1차 통합 완료,,10988,"10988,"
11005,GA00010655,Final Fantasy VII Remake,1차 통합 완료,,11005,"11005,"
11013,GA00010663,The Swapper,1차 통합 완료,,11013,"11013,"
11021,GA00010671,Fallout 76,1차 통합 완료,,11021,"11021,"
11023,GA00010673,Mortal Kombat 11 Ultimate,1차 통합 완료,,11023,"11023,"
11038,GA00010688,Don't Touch this Button!,1차 통합 완료,,11038,"11038,"
11044,GA00010694,Soundpad,1차 통합 완료,,11044,"11044,"
11059,GA00010709,Uncharted: Golden Abyss,1차 통합 완료,,11059,"11059,"
11063,GA00010713,Microsoft Flight Simulator,1차 통합 완료,,11063,"11063,"
11090,GA00010739,Call of Duty: Advanced Warfare,1차 통합 완료,,11090,"11090,"
11097,GA00010744,Serious Sam 3: BFE,1차 통합 완료,,11097,"11097,"
11100,GA00010747,Halo: Spartan Assault,1차 통합 완료,,11100,"11100,"
11104,GA00010751,Microsoft Flight Simulator 2020,1차 통합 완료,,11104,"11104,"
11111,GA00010758,Geometry Dash,1차 통합 완료,,11111,"11111,"
11139,GA00010786,Donkey Kong Country,1차 통합 완료,,11139,"11139,"
11151,GA00010798,Blue Effect VR,1차 통합 완료,,11151,"11151,"
11156,GA00010803,Spelunky 2,1차 통합 완료,,11156,"11156,"
11191,GA00010836,Splatoon,1차 통합 완료,,11191,"11191,"
11221,GA00010865,Indiana Jones and the Infernal Machine,1차 통합 완료,,11221,"11221,"
11223,GA00010867,Crackdown,1차 통합 완료,,11223,"11223,"
11234,GA00010878,Gran Turismo 2,1차 통합 완료,,11234,"11234,"
11237,GA00010881,The Witcher 3: Wild Hunt,1차 통합 완료,,11237,"11237,"
11238,GA00010882,Gran Turismo Sport,1차 통합 완료,,11238,"11238,"
11245,GA00010889,Ori and the Blind Forest,1차 통합 완료,,11245,"11245,"
11248,GA00010892,Rocket League,1차 통합 완료,,11248,"11248,"
11250,GA00010894,Portal 2,1차 통합 완료,,11250,"11250,"
11261,GA00010905,BlackSmith HIT,1차 통합 완료,,11261,"11261,"
11276,GA00010920,Life is Strange: True Colors,1차 통합 완료,,11276,"11276,"
11282,GA00010926,Milk outside a bag of milk outside a bag of milk,1차 통합 완료,,11282,"11282,"
11288,GA00010932,Killzone 2,1차 통합 완료,,11288,"11288,"
11301,GA00010945,Samorost 3,1차 통합 완료,,11301,"11301,"
11302,GA00010946,STEINS;GATE,1차 통합 완료,,11302,"11302,"
11305,GA00010949,Spear of Destiny,1차 통합 완료,,11305,"11305,"
11307,GA00010951,Rust,1차 통합 완료,,11307,"11307,"
11324,GA00010968,Psychonauts 2,1차 통합 완료,,11324,"11324,"
11353,GA00010996,Style Savvy: Fashion Forward,1차 통합 완료,,11353,"11353,"
11360,GA00011003,Gordian Quest,1차 통합 완료,,11360,"11360,"
11371,GA00011014,Pathologic 2,1차 통합 완료,,11371,"11371,"
11374,GA00011017,Batman: Arkham City,1차 통합 완료,,11374,"11374,"
11387,GA00011030,Wipeout XL,1차 통합 완료,,11387,"11387,"
11419,GA00011062,Rogue Legacy 2,1차 통합 완료,,11419,"11419,"
11436,GA00011079,Gran Turismo 5,1차 통합 완료,,11436,"11436,"
11450,GA00011093,Microsoft Flight Simulator X,1차 통합 완료,,11450,"11450,"
11516,GA00011159,Gran Turismo 3: A-Spec,1차 통합 완료,,11516,"11516,"
11531,GA00011174,Little Bug,1차 통합 완료,,11531,"11531,"
11541,GA00011184,Life is Strange,1차 통합 완료,,11541,"11541,"
11545,GA00011188,Dead Rising 2: Case Zero,1차 통합 완료,,11545,"11545,"
11582,GA00011218,X-Men Origins: Wolverine,1차 통합 완료,,11582,"11582,"
11584,GA00011220,Unpacking,1차 통합 완료,,11584,"11584,"
11610,GA00011245,Skylanders: Trap Team,1차 통합 완료,,11610,"11610,"
11617,GA00011252,Fall Guys: Ultimate Knockout,1차 통합 완료,,11617,"11617,"
11625,GA00011260,The Revenge of Johnny Bonasera: Episode 4,1차 통합 완료,,11625,"11625,"
11627,GA00011262,Lode Runner,1차 통합 완료,,11627,"11627,"
11630,GA00011265,Katana ZERO,1차 통합 완료,,11630,"11630,"
11631,GA00011266,Remnant: From the Ashes,1차 통합 완료,,11631,"11631,"
11636,GA00011270,Worldwide Soccer Manager 2009,1차 통합 완료,,11636,"11636,"
11673,GA00011307,Fallout: New Vegas,1차 통합 완료,,11673,"11673,"
11689,GA00011323,Donkey Kong Country Returns 3D,1차 통합 완료,,11689,"11689,"
11696,GA00011330,Fallout Tactics: Brotherhood Of Steel,1차 통합 완료,,11696,"11696,"
11702,GA00011336,Kentucky Route Zero: Act IV,1차 통합 완료,,11702,"11702,"
11711,GA00011343,Kirby Super Star Ultra,1차 통합 완료,,11711,"11711,"
11715,GA00011347,Dreamscaper,1차 통합 완료,,11715,"11715,"
11722,GA00011354,Halo Wars,1차 통합 완료,,11722,"11722,"
11724,GA00011356,For The King,1차 통합 완료,,11724,"11724,"
11729,GA00011360,Left 4 Dead 2,1차 통합 완료,,11729,"11729,"
11740,GA00011371,Stacking,1차 통합 완료,,11740,"11740,"
11760,GA00011391,Monolith,1차 통합 완료,,11760,"11760,"
11812,GA00011441,RAGE,1차 통합 완료,,11812,"11812,"
11830,GA00011459,Florence,1차 통합 완료,,11830,"11830,"
11837,GA00011465,BackFire,1차 통합 완료,,11837,"11837,"
11846,GA00011474,Samurai Jack: Battle Through Time,1차 통합 완료,,11846,"11846,"
11865,GA00011492,inFAMOUS 2,1차 통합 완료,,11865,"11865,"
11871,GA00011498,Human: Fall Flat,1차 통합 완료,,11871,"11871,"
11877,GA00011504,Spyro: Attack of the Rhynocs,1차 통합 완료,,11877,"11877,"
11881,GA00011508,Super Hexagon,1차 통합 완료,,11881,"11881,"
11890,GA00011517,World of Goo,1차 통합 완료,,11890,"11890,"
11904,GA00011531,Xenogears,1차 통합 완료,,11904,"11904,"
11906,GA00011533,Ragnarock,1차 통합 완료,,11906,"11906,"
11908,GA00011535,Headmaster,1차 통합 완료,,11908,"11908,"
11918,GA00011545,Mafia II,1차 통합 완료,,11918,"11918,"
11922,GA00011549,Minecraft,1차 통합 완료,,11922,"11922,"
11923,GA00011550,Tales of the Black Forest,1차 통합 완료,,11923,"11923,"
11929,GA00011556,Tales Runner,1차 통합 완료,,11929,"11929,"
11933,GA00011560,Clubhouse Games: 51 Worldwide Classics,1차 통합 완료,,11933,"11933,"
11938,GA00011565,Super Mario World: Super Mario Advance 2,1차 통합 완료,,11938,"11938,"
11947,GA00011574,Wasteland 3,1차 통합 완료,,11947,"11947,"
11958,GA00011585,Mass Effect 3,1차 통합 완료,,11958,"11958,"
11980,GA00011607,Fire Emblem: Shadow Dragon,1차 통합 완료,,11980,"11980,"
11993,GA00011619,Squad,1차 통합 완료,,11993,"11993,"
11998,GA00011624,The Legend of Zelda: Four Swords Adventures,1차 통합 완료,,11998,"11998,"
12000,GA00011626,Enter the Gungeon,1차 통합 완료,,12000,"12000,"
12022,GA00011648,Riddles of Fate: Wild Hunt,1차 통합 완료,,12022,"12022,"
12046,GA00011672,Samurai Gunn,1차 통합 완료,,12046,"12046,"
12048,GA00011674,VALORANT,1차 통합 완료,,12048,"12048,"
12094,GA00011720,Epic Battle Fantasy 3,1차 통합 완료,,12094,"12094,"
12102,GA00011728,Shantae and the Pirate's Curse,1차 통합 완료,,12102,"12102,"
12127,GA00011751,Half-Life 2: Episode Two,1차 통합 완료,,12127,"12127,"
12129,GA00011753,The Forgotten City,1차 통합 완료,,12129,"12129,"
12130,GA00011754,NARAKA: BLADEPOINT,1차 통합 완료,,12130,"12130,"
12133,GA00011757,DYO,1차 통합 완료,,12133,"12133,"
12141,GA00011765,Broken Armor,1차 통합 완료,,12141,"12141,"
12153,GA00011777,Pokemon Brilliant Diamond,1차 통합 완료,,12153,"12153,"
12165,GA00011789,Geometry Wars: Retro Evolved,1차 통합 완료,,12165,"12165,"
12170,GA00011794,Chicken Invaders 2,1차 통합 완료,,12170,"12170,"
12194,GA00011818,MechWarrior 4: Vengeance,1차 통합 완료,,12194,"12194,"
12204,GA00011828,Super Mario Maker,1차 통합 완료,,12204,"12204,"
12219,GA00011843,LittleBigPlanet Karting,1차 통합 완료,,12219,"12219,"
12224,GA00011848,Wuppo,1차 통합 완료,,12224,"12224,"
12228,GA00011852,Final Fantasy XI,1차 통합 완료,,12228,"12228,"
12242,GA00011866,Bloons TD Battles,1차 통합 완료,,12242,"12242,"
12264,GA00011888,Tony Hawk's Pro Skater 2,1차 통합 완료,,12264,"12264,"
12267,GA00011891,Doki Doki Literature Club!,1차 통합 완료,,12267,"12267,"
12282,GA00011906,Halo Wars 2,1차 통합 완료,,12282,"12282,"
12285,GA00011909,Star Wars: The Old Republic,1차 통합 완료,,12285,"12285,"
12289,GA00011913,Super Mario Advance,1차 통합 완료,,12289,"12289,"
12296,GA00011920,God of War III,1차 통합 완료,,12296,"12296,"
12303,GA00011927,What The Box?,1차 통합 완료,,12303,"12303,"
12314,GA00011938,Sherlock Holmes: Crimes and Punishments,1차 통합 완료,,12314,"12314,"
12316,GA00011940,Mark of the Ninja,1차 통합 완료,,12316,"12316,"
12320,GA00011944,The Gardens Between,1차 통합 완료,,12320,"12320,"
12329,GA00011953,DOOM Eternal,1차 통합 완료,,12329,"12329,"
12331,GA00011955,State of Decay,1차 통합 완료,,12331,"12331,"
12332,GA00011956,Bleeding Edge,1차 통합 완료,,12332,"12332,"
12334,GA00011958,Marvel's Spider-Man,1차 통합 완료,,12334,"12334,"
12362,GA00011986,Nimbus,1차 통합 완료,,12362,"12362,"
12368,GA00011992,Gears 5,1차 통합 완료,,12368,"12368,"
12372,GA00011996,New Super Mario Bros.,1차 통합 완료,,12372,"12372,"
12378,GA00012002,Joe Danger,1차 통합 완료,,12378,"12378,"
12382,GA00012006,Tony Hawk's Pro Skater 4,1차 통합 완료,,12382,"12382,"
12386,GA00012010,Crash Bandicoot 4: It's About Time,1차 통합 완료,,12386,"12386,"
12393,GA00012017,Grand Theft Auto IV,1차 통합 완료,,12393,"12393,"
12396,GA00012020,Donkey Kong Country Returns,1차 통합 완료,,12396,"12396,"
12425,GA00012049,Serious Sam Double D XXL,1차 통합 완료,,12425,"12425,"
12433,GA00012057,Team Fortress 2,1차 통합 완료,,12433,"12433,"
12437,GA00012061,Bustafellows,1차 통합 완료,,12437,"12437,"
12449,GA00012073,Dark Quest 2,1차 통합 완료,,12449,"12449,"
12450,GA00012074,Ultimate Chicken Horse,1차 통합 완료,,12450,"12450,"
12467,GA00012091,Keep Talking and Nobody Explodes,1차 통합 완료,,12467,"12467,"
12471,GA00012095,Counter-Strike Online,1차 통합 완료,,12471,"12471,"
12476,GA00012100,DOOM 64,1차 통합 완료,,12476,"12476,"
12482,GA00012106,The Last Guardian,1차 통합 완료,,12482,"12482,"
12488,GA00012112,Doodle God,1차 통합 완료,,12488,"12488,"
12492,GA00012116,Diary of Lucie,1차 통합 완료,,12492,"12492,"
12499,GA00012123,Life of Fly 2,1차 통합 완료,,12499,"12499,"
12515,GA00012139,Kena: Bridge of Spirits,1차 통합 완료,,12515,"12515,"
12550,GA00012174,Xenosaga Episode II: Jenseits von Gut und Bose,1차 통합 완료,,12550,"12550,"
12555,GA00012179,Mission: It's Complicated,1차 통합 완료,,12555,"12555,"
12564,GA00012188,Cloudpunk,1차 통합 완료,,12564,"12564,"
12568,GA00012192,Shin Megami Tensei III Nocturne HD Remaster,1차 통합 완료,,12568,"12568,"
12580,GA00012204,Mortal Kombat 11,1차 통합 완료,,12580,"12580,"
12603,GA00012227,Super Smash Bros. for Wii U,1차 통합 완료,,12603,"12603,"
12624,GA00012248,Metroid: Other M,1차 통합 완료,,12624,"12624,"
12631,GA00012255,NEKOPARA Vol. 3,1차 통합 완료,,12631,"12631,"
12667,GA00012291,Call of Duty 2,1차 통합 완료,,12667,"12667,"
12677,GA00012301,Desperados III,1차 통합 완료,,12677,"12677,"
12682,GA00012306,Garry's Mod,1차 통합 완료,,12682,"12682,"
12691,GA00012315,The Legend of Zelda: Phantom Hourglass,1차 통합 완료,,12691,"12691,"
12694,GA00012317,Metal Gear Solid 4: Guns of the Patriots,1차 통합 완료,,12694,"12694,"
12699,GA00012322,Call of Duty: Black Ops 4,1차 통합 완료,,12699,"12699,"
12703,GA00012326,Gran Turismo 4,1차 통합 완료,,12703,"12703,"
12739,GA00012362,Wipeout 3,1차 통합 완료,,12739,"12739,"
12743,GA00012366,Kirby Triple Deluxe,1차 통합 완료,,12743,"12743,"
12746,GA00012369,Unhack 2,1차 통합 완료,,12746,"12746,"
12759,GA00012382,Call of Duty: Black Ops II,1차 통합 완료,,12759,"12759,"
12763,GA00012386,Bio Inc. Redemption,1차 통합 완료,,12763,"12763,"
12768,GA00012391,Donkey Kong 64,1차 통합 완료,,12768,"12768,"
12776,GA00012399,Marvel's Spider-Man Remastered,1차 통합 완료,,12776,"12776,"
12781,GA00012404,Super Mario 3D World + Bowser's Fury,1차 통합 완료,,12781,"12781,"
12794,GA00012417,The Stanley Parable,1차 통합 완료,,12794,"12794,"
12795,GA00012418,Tabletop Simulator,1차 통합 완료,,12795,"12795,"
12797,GA00012420,The Witcher 3: Wild Hunt - Blood and Wine,1차 통합 완료,,12797,"12797,"
12802,GA00012425,Forza Motorsport 7,1차 통합 완료,,12802,"12802,"
12806,GA00012428,Mega Man,1차 통합 완료,,12806,"12806,"
12826,GA00012448,Human Resource Machine,1차 통합 완료,,12826,"12826,"
12832,GA00012454,GreedFall,1차 통합 완료,,12832,"12832,"
12833,GA00012455,Football Manager 2021,1차 통합 완료,,12833,"12833,"
12837,GA00012459,Spider-Man 3,1차 통합 완료,,12837,"12837,"
12865,GA00012487,Owlboy,1차 통합 완료,,12865,"12865,"
12869,GA00012491,Star Fox 64 3D,1차 통합 완료,,12869,"12869,"
12907,GA00012528,Bright Memory,1차 통합 완료,,12907,"12907,"
12914,GA00012535,New Super Mario Bros. Wii,1차 통합 완료,,12914,"12914,"
12920,GA00012541,BeamNG.drive,1차 통합 완료,,12920,"12920,"
12933,GA00012554,Total Annihilation,1차 통합 완료,,12933,"12933,"
12950,GA00012571,Halo Infinite,1차 통합 완료,,12950,"12950,"
12959,GA00012580,Risk of Rain,1차 통합 완료,,12959,"12959,"
12969,GA00012590,Storm Boy,1차 통합 완료,,12969,"12969,"
12970,GA00012591,Counter Spell,1차 통합 완료,,12970,"12970,"
12997,GA00012618,Killzone: Mercenary,1차 통합 완료,,12997,"12997,"
13007,GA00012628,Kirby: Nightmare in Dream Land,1차 통합 완료,,13007,"13007,"
13050,GA00012670,Prey,1차 통합 완료,,13050,"13050,"
13053,GA00012673,The Evil Within,1차 통합 완료,,13053,"13053,"
13076,GA00012696,WarioWare: Get It Together!,1차 통합 완료,,13076,"13076,"
13083,GA00012703,Super Mario Galaxy 2,1차 통합 완료,,13083,"13083,"
13093,GA00012713,Metal Gear Solid 2: Sons of Liberty,1차 통합 완료,,13093,"13093,"
13097,GA00012717,Dungreed,1차 통합 완료,,13097,"13097,"
13105,GA00012725,LoveBeat,1차 통합 완료,,13105,"13105,"
13111,GA00012731,Miracle snack shop gijeogyi bunsigjib,1차 통합 완료,,13111,"13111,"
13133,GA00012753,Killzone 3,1차 통합 완료,,13133,"13133,"
13139,GA00012759,Spider-Man 2,1차 통합 완료,,13139,"13139,"
13169,GA00012789,Hidden Folks,1차 통합 완료,,13169,"13169,"
13172,GA00012792,PixelJunk Monsters Deluxe,1차 통합 완료,,13172,"13172,"
13173,GA00012793,Hellblade: Senua's Sacrifice,1차 통합 완료,,13173,"13173,"
13187,GA00012807,Bloons TD 5,1차 통합 완료,,13187,"13187,"
13188,GA00012808,Heroes of the Storm,1차 통합 완료,,13188,"13188,"
13208,GA00012825,Kirby's Return To Dream Land,1차 통합 완료,,13208,"13208,"
13216,GA00012833,Kirby: Canvas Curse,1차 통합 완료,,13216,"13216,"
13229,GA00012846,Chicory: A Colorful Tale,1차 통합 완료,,13229,"13229,"
13232,GA00012849,Fashioning Little Miss Lonesome,1차 통합 완료,,13232,"13232,"
13234,GA00012851,Paper Mario: The Origami King,1차 통합 완료,,13234,"13234,"
13247,GA00012857,Oblivion's Edge,1차 통합 완료,,13247,"13247,"
13277,GA00012887,Risk of Rain 2,1차 통합 완료,,13277,"13277,"
13286,GA00012896,When The Past Was Around,1차 통합 완료,,13286,"13286,"
13287,GA00012897,Police Stories,1차 통합 완료,,13287,"13287,"
13293,GA00012903,Project Hospital,1차 통합 완료,,13293,"13293,"
13309,GA00012919,Call of Duty: Ghosts,1차 통합 완료,,13309,"13309,"
13315,GA00012925,Dangerous Relationship,1차 통합 완료,,13315,"13315,"
13327,GA00012937,Mario vs. Donkey Kong,1차 통합 완료,,13327,"13327,"
13333,GA00012943,Carrion,1차 통합 완료,,13333,"13333,"
13335,GA00012945,Phasmophobia,1차 통합 완료,,13335,"13335,"
13337,GA00012947,Door Kickers,1차 통합 완료,,13337,"13337,"
13366,GA00012976,Super Mario 3D World,1차 통합 완료,,13366,"13366,"
13377,GA00012987,System Shock 2,1차 통합 완료,,13377,"13377,"
13384,GA00012994,Hyper Fighters,1차 통합 완료,,13384,"13384,"
13392,GA00013002,Fable III,1차 통합 완료,,13392,"13392,"
13409,GA00013019,We Were Here Too,1차 통합 완료,,13409,"13409,"
13433,GA00013041,Not For Broadcast,1차 통합 완료,,13433,"13433,"
13486,GA00013093,Hunt: Showdown,1차 통합 완료,,13486,"13486,"
13493,GA00013100,Dead by Daylight,1차 통합 완료,,13493,"13493,"
13516,GA00013123,Kirby: Planet Robobot,1차 통합 완료,,13516,"13516,"
13519,GA00013126,Wii Sports,1차 통합 완료,,13519,"13519,"
13538,GA00013144,Forza Motorsport 5,1차 통합 완료,,13538,"13538,"
13547,GA00013153,Super Meat Boy,1차 통합 완료,,13547,"13547,"
13550,GA00013156,Satisfactory,1차 통합 완료,,13550,"13550,"
13551,GA00013157,God of War,1차 통합 완료,,13551,"13551,"
13560,GA00013166,Into the Breach,1차 통합 완료,,13560,"13560,"
13567,GA00013173,Silent Hill 2,1차 통합 완료,,13567,"13567,"
13568,GA00013174,FIFA 20,1차 통합 완료,,13568,"13568,"
13572,GA00013178,Power Gunner,1차 통합 완료,,13572,"13572,"
13573,GA00013179,Starbound,1차 통합 완료,,13573,"13573,"
13574,GA00013180,Hollow Knight,1차 통합 완료,,13574,"13574,"
13617,GA00013223,Bioshock Infinite,1차 통합 완료,,13617,"13617,"
13621,GA00013227,INSIDE,1차 통합 완료,,13621,"13621,"
13636,GA00013242,Cyberpunk 2077,1차 통합 완료,,13636,"13636,"
13648,GA00013253,Torchlight II,1차 통합 완료,,13648,"13648,"
13650,GA00013255,Uncharted 3: Drake's Deception,1차 통합 완료,,13650,"13650,"
13651,GA00013256,Dead Dungeon,1차 통합 완료,,13651,"13651,"
13666,GA00013271,Tower 57,1차 통합 완료,,13666,"13666,"
13683,GA00013288,Dog Sled Saga,1차 통합 완료,,13683,"13683,"
13687,GA00013292,Head Shot,1차 통합 완료,,13687,"13687,"
13693,GA00013298,Odin: Valhalla Rising,1차 통합 완료,,13693,"13693,"
13700,GA00013305,Call of Duty: Warzone,1차 통합 완료,,13700,"13700,"
13704,GA00013309,Idle Champions of the Forgotten Realms,1차 통합 완료,,13704,"13704,"
13712,GA00013317,Ratchet & Clank: Up Your Arsenal,1차 통합 완료,,13712,"13712,"
13735,GA00013340,Football Manager 2022,1차 통합 완료,,13735,"13735,"
13743,GA00013348,Cities: Skylines,1차 통합 완료,,13743,"13743,"
13758,GA00013363,Control,1차 통합 완료,,13758,"13758,"
13761,GA00013366,Ico,1차 통합 완료,,13761,"13761,"
13775,GA00013380,Wasteland 2,1차 통합 완료,,13775,"13775,"
13781,GA00013386,The Elder Scrolls V: Skyrim,1차 통합 완료,,13781,"13781,"
13807,GA00013412,Indiana Jones and the Emperor's Tomb,1차 통합 완료,,13807,"13807,"
13809,GA00013414,Grim Dawn,1차 통합 완료,,13809,"13809,"
13810,GA00013415,To the Moon,1차 통합 완료,,13810,"13810,"
13818,GA00013423,LOST ARK,1차 통합 완료,,13818,"13818,"
13823,GA00013428,Counter-Strike: Global Offensive,1차 통합 완료,,13823,"13823,"
13826,GA00013431,Heat Signature,1차 통합 완료,,13826,"13826,"
13827,GA00013432,Scribblenauts Unlimited,1차 통합 완료,,13827,"13827,"
13830,GA00013435,Days Gone,1차 통합 완료,,13830,"13830,"
13837,GA00013442,The Dark Pictures Anthology: Man of Medan,1차 통합 완료,,13837,"13837,"
13853,GA00013458,Duck Life,1차 통합 완료,,13853,"13853,"
13854,GA00013459,Far Cry 6,1차 통합 완료,,13854,"13854,"
13859,GA00013464,Bright Memory: Infinite,1차 통합 완료,,13859,"13859,"
13866,GA00013471,Crash Bandicoot: The Huge Adventure,1차 통합 완료,,13866,"13866,"
13870,GA00013475,Tony Hawk's Underground,1차 통합 완료,,13870,"13870,"
13877,GA00013480,Geometry Wars: Galaxies,1차 통합 완료,,13877,"13877,"
13887,GA00013490,Factory Town,1차 통합 완료,,13887,"13887,"
13909,GA00013512,Persona 4 Golden,1차 통합 완료,,13909,"13909,"
13915,GA00013518,Red Dead Redemption 2,1차 통합 완료,,13915,"13915,"
13949,GA00013552,This Is Not A Jumping Game,1차 통합 완료,,13949,"13949,"
13950,GA00013553,LEGO Indiana Jones: The Original Adventures,1차 통합 완료,,13950,"13950,"
13963,GA00013566,FIFA 21,1차 통합 완료,,13963,"13963,"
13987,GA00013589,Psychonauts,1차 통합 완료,,13987,"13987,"
13988,GA00013590,The Medium,1차 통합 완료,,13988,"13988,"
14001,GA00013603,Undertale,1차 통합 완료,,14001,"14001,"
14007,GA00013609,The Outer Worlds,1차 통합 완료,,14007,"14007,"
14018,GA00013620,Castlevania: Aria of Sorrow,1차 통합 완료,,14018,"14018,"
14023,GA00013625,Hero of the Kingdom III,1차 통합 완료,,14023,"14023,"
14031,GA00013633,Fun Hospital,1차 통합 완료,,14031,"14031,"
14032,GA00013634,Tom Clancy's The Division 2,1차 통합 완료,,14032,"14032,"
14034,GA00013636,FAR CRY 5,1차 통합 완료,,14034,"14034,"
14040,GA00013642,Overwatch,1차 통합 완료,,14040,"14040,"
14043,GA00013645,Wolfenstein: Youngblood,1차 통합 완료,,14043,"14043,"
14050,GA00013652,Phoenix Wright: Ace Attorney,1차 통합 완료,,14050,"14050,"
14056,GA00013658,DUSK,1차 통합 완료,,14056,"14056,"
14058,GA00013660,Heave Ho,1차 통합 완료,,14058,"14058,"
14069,GA00013671,Forza Motorsport,1차 통합 완료,,14069,"14069,"
14070,GA00013672,Dead Rising 2 Off The Record,1차 통합 완료,,14070,"14070,"
14078,GA00013680,"Die, zombie sausage, die!",1차 통합 완료,,14078,"14078,"
14103,GA00013705,Forza Motorsport 4,1차 통합 완료,,14103,"14103,"
14114,GA00013716,Castlevania: Symphony of the Night,1차 통합 완료,,14114,"14114,"
14121,GA00013722,"Warhammer 40,000: Mechanicus",1차 통합 완료,,14121,"14121,"
14122,GA00013723,Pillars of Eternity,1차 통합 완료,,14122,"14122,"
14129,GA00013730,Gran Turismo 6,1차 통합 완료,,14129,"14129,"
14132,GA00013733,Forager,1차 통합 완료,,14132,"14132,"
14137,GA00013738,Stellaris,1차 통합 완료,,14137,"14137,"
14148,GA00013748,Space Force,1차 통합 완료,,14148,"14148,"
14152,GA00013752,Power Solitaire VR,1차 통합 완료,,14152,"14152,"
14155,GA00013755,Tony Hawk's American Sk8land,1차 통합 완료,,14155,"14155,"
14161,GA00013761,Not a Hero,1차 통합 완료,,14161,"14161,"
14175,GA00013775,Grand Theft Auto V,1차 통합 완료,,14175,"14175,"
14176,GA00013776,Golden Krone Hotel,1차 통합 완료,,14176,"14176,"
14185,GA00013785,Crime Secrets: Crimson Lily,1차 통합 완료,,14185,"14185,"
14188,GA00013788,Marvel Ultimate Alliance 3: The Black Order,1차 통합 완료,,14188,"14188,"
14196,GA00013796,Bloons TD 6,1차 통합 완료,,14196,"14196,"
14199,GA00013799,Unhack,1차 통합 완료,,14199,"14199,"
14205,GA00013805,EverQuest,1차 통합 완료,,14205,"14205,"
14222,GA00013822,Indiana Jones and the Fate of Atlantis: The Graphic Adventure,1차 통합 완료,,14222,"14222,"
14227,GA00013827,Little Nightmares II,1차 통합 완료,,14227,"14227,"
14236,GA00013836,Unheard,1차 통합 완료,,14236,"14236,"
14268,GA00013866,Borderlands 3,1차 통합 완료,,14268,"14268,"
14276,GA00013874,STREET FIGHTER IV,1차 통합 완료,,14276,"14276,"
14283,GA00013881,Guacamelee! 2,1차 통합 완료,,14283,"14283,"
14294,GA00013892,Professor Layton and the Curious Village,1차 통합 완료,,14294,"14294,"
14305,GA00013903,Welcome to the Game,1차 통합 완료,,14305,"14305,"
14308,GA00013906,Observation,1차 통합 완료,,14308,"14308,"
14312,GA00013910,Spyro: Season of Ice,1차 통합 완료,,14312,"14312,"
14322,GA00013920,Spooky Night,1차 통합 완료,,14322,"14322,"
14352,GA00013950,Conquest of Elysium 4,1차 통합 완료,,14352,"14352,"
14364,GA00013962,Super Metroid,1차 통합 완료,,14364,"14364,"
14366,GA00013964,Not Dying Today,1차 통합 완료,,14366,"14366,"
14387,GA00013985,Fire Emblem Echoes: Shadows of Valentia,1차 통합 완료,,14387,"14387,"
